1019	2202#2203#5#2206#6#2194#11#2195#12#14#16#19#18#2186#21#22#25#2176#29#2183#30#2182#34#35#32#2238#39#2239#43#41#47#45#50#52#62#2268#2269#70#71#2265#65#2262#2257#2259#2249#2248#2245#2241#2240#88#2243#2302#2303#2300#101#2301#110#111#2290#105#2289#2287#2285#123#2065#2064#2067#2066#141#2070#2072#2074#2076#2078#153#154#156#157#144#2060#150#151#2100#162#161#2105#2111#2110#165#2109#164#2108#2084#2085#176#2088#180#2133#2132#2135#2134#2130#193#2136#194#2117#223#2112#216#2115#208#2165#2163#235#234#233#2160#232#231#2174#229#2169#2150#254#252#2146#2144#2145#246#247#275#272#2447#276#2458#2457#2463#260#266#307#306#2474#308#2478#312#318#2470#288#293#2495#296#300#303#2511#342#337#2502#349#348#346#344#327#2527#322#2520#334#2518#333#331#2541#373#372#369#368#2539#370#382#2529#377#356#364#2311#412#413#2313#2318#2321#2333#388#2336#440#441#445#446#2346#435#2348#436#438#2351#2352#429#431#2361#417#420#2374#2372#476#474#2371#2369#473#471#468#2378#2391#2389#2387#457#2396#2395#2392#2404#509#2405#2406#2401#506#2402#2403#500#2413#497#2411#492#2423#2417#2416#2418#2431#480#483#2427#482#2750#551#549#2746#2747#556#555#2736#553#2732#2731#2730#562#2729#561#2728#2727#2726#574#2724#2716#2717#518#2712#515#2710#527#520#521#523#535#534#528#541#2692#543#542#536#539#610#608#2809#615#2804#2795#2794#2792#2798#2797#628#2796#2785#2791#637#2788#2779#2780#2770#586#587#589#590#593#592#2762#597#599#2752#603#680#678#673#2616#2599#2597#2606#2580#2583#648#2589#2565#2574#663#2571#750#2683#736#762#2659#2657#765#2664#2671#2640#714#2644#719#2648#708#2628#720#2633#2639#2988#2987#2976#804#806#3006#3007#800#2997#2993#2959#785#2953#784#2952#2951#2949#2948#2947#2946#2944#2973#2971#2968#780#781#778#3048#3052#3040#3045#892#866#3068#869#3070#3019#3022#3020#858#3014#3012#3032#3033#3038#3039#3030#3028#2852#952#2848#954#955#948#951#2863#945#2857#946#2858#2859#940#2871#937#936#933#2877#929#928#2872#931#930#926#924#922#923#920#921#919#916#2829#914#915#912#913#911#910#909#908#907#905#904#903#902#901#899#898#2912#2915#1019#2917#2918#2920#2921#1010#2925#2926#2929#2928#2932#1007#2936#999#988#2890#971#970#2897#969#2908#3284#1101#1103#1097#1092#1093#1094#1095#1088#1089#1090#1091#3271#3265#3267#3272#1104#1135#1132#3317#1131#1129#1126#1125#1120#1150#1149#1148#3310#3308#3307#3306#3304#1136#1035#1036#3222#1028#3201#1049#3200#1050#1041#3210#1042#3254#3255#3252#3253#3258#3256#3257#1057#3262#3263#3260#1060#3235#1080#1084#1073#1079#1078#1077#3244#1221#1220#3167#1222#1217#3163#1219#1218#3156#1228#1231#1230#1225#3152#1224#1227#1237#1238#1233#1234#1235#3140#1244#3141#1245#3142#1246#1247#1240#1242#1243#3198#1254#1253#3196#1252#1251#1249#1248#1263#1262#1260#1259#1258#1256#1270#1268#3181#1269#1266#1267#3176#1265#1278#1279#1276#3168#1272#1273#3099#3098#3101#3102#3089#3088#1162#3093#3095#1171#1172#1175#3087#3072#1178#1179#3075#3130#1186#3129#1191#3134#1190#3133#1189#1194#1193#1199#1198#1197#1196#1203#3112#1201#1206#1207#1204#1210#1211#3104#1208#1209#1214#3111#1215#1212#1213#3527#1375#3526#1374#3525#3524#3521#3535#1366#3532#1358#3543#1353#3551#1351#3548#1348#3549#3546#3544#1344#3545#1345#1405#3559#1407#3552#1396#1395#1394#1391#3571#1387#1380#1381#3576#1376#3577#1377#3578#1307#3459#1305#1304#3462#3467#1298#1302#3469#3468#1291#3475#1288#1294#1292#1293#1283#1280#1281#3481#1287#1284#1285#1339#1340#1343#3499#3498#1333#3500#3504#1321#3507#3508#3514#1317#3519#3396#3394#3423#3422#3421#1476#3418#3416#1485#1526#1527#3435#3424#3426#3448#3451#1517#3446#1513#3441#1431#3328#3334#1408#3359#3358#1414#1456#1459#3360#1464#3361#3362#1466#3363#3365#3385#3387#3386#1445#3391#1449#3827#1640#1641#1644#1645#1635#3811#3809#1663#3814#3813#3812#3819#1649#1653#1608#3792#1610#3794#1611#1625#1627#1617#1619#3788#3791#1580#3763#3760#1572#1573#1569#1594#3744#3755#1586#3733#1544#3728#3729#3730#3741#3742#3738#3739#3712#1562#3725#3724#1552#3707#3704#1760#3699#3703#3702#3700#1772#3688#1783#3682#3683#1784#1785#3681#3685#1729#1732#3671#1747#1748#1753#3649#1701#3645#1699#1711#3639#3635#3633#3632#3629#3627#3622#3618#3619#1721#3613#3614#1665#3608#3606#1673#1674#3588#3591#1689#1912#1914#1904#1909#1895#1883#1875#1865#1845#1841#1836#1834#1810#1805#2032#2035#3948#3936#2040#2044#2019#2020#2023#2022#3952#2028#2003#2000#2010#2011#3910#3911#2012#3930#3929#3932#1997#3925#1968#1982#3873#1957#1956#1959#1958#1953#3897#1952#1955#1954#1965#3893#1964#1966#1961#1960#1963#1962#1940#1939#3851#3846#1948#1949#1946#1947#1945#3871#3869#3868#1923#1921#1935
1020	6#2193#10#110#112#2278#2273#2058#165#198#2119#2167#288#2490#296#337#349#380#377#353#2314#2313#2334#2353#474#2427#547#555#553#2706#2707#2699#2692#589#2763#653#647#668#669#670#2571#2683#2628#733#3000#809#3020#2858#2826#2912#1127#1237#1232#1251#3178#3179#3082#1210#3107#1215#3527#1370#3578#1291#1339#1488#3418#3415#1527#1518#1429#1653#1608#1627#1617#1580#1573#1597#1769#3671#1722#1676#1912#2028#2006#1997#3897#1945
1021	1#36#50#111#2076#189#2132#2168#247#281#260#350#382#446#2396#527#541#2691#608#593#596#599#2599#750#2648#800#2951#2948#2947#2944#2966#3068#858#3035#949#950#2858#924#922#923#919#912#913#910#909#904#903#899#898#2922#969#2896#1099#1090#1104#3298#3201#1084#1221#1217#1219#1231#1230#1225#1224#1247#1254#1252#1250#1248#1263#1256#1267#1265#1276#3095#1178#1185#1189#1188#1198#1196#3114#1201#1206#1204#1208#1209#3543#1354#3545#1304#3462#3461#1299#3469#3468#1294#1292#1293#3487#1284#3494#1333#3504#3435#3361#3365#3366#1645#3783#1617#3735#3730#3703#3683#3681#3671#3649#3654#1704#3629#3598#2028#3873#1953#1952#1964#1963#1950#1945
1022	17#24#41#55#2268#2291#150#2136#218#2166#247#2442#265#2490#299#302#337#345#2310#2312#2333#2336#2355#477#2369#454#2396#2394#2739#2724#2722#2721#2720#2713#2710#527#2706#2701#2702#2688#2690#628#2770#593#685#2610#2622#2599#2594#2607#2605#2581#2572#2575#2570#2683#2686#2639#2987#3004#2959#785#778#2961#3051#3053#866#3067#3060#2861#2826#2827#2841#2840#2926#2938#2882#2881#2890#2908#1103#1094#1090#3296#1041#3251#3255#3252#1058#1063#1061#3160#3163#3157#3148#1259#1271#3178#3174#1163#3094#3083#1183#1210#3105#3528#1358#3556#1393#1392#3578#3471#3498#3512#3404#3418#3408#3430#3342#3357#1639#1611#1596#3746#1734#1747#3649#1678#1673#1682#1916#1911#1885#1844#1810#2020#2028#2000#3916#2013#3897#1954#3894#1961#1960#1962
1023	85#82#2294#150#2130#2160#2455#2539#2791#593#661#952#2858#940#924#912#909#903#900#969#1148#1035#1230#1225#1269#1203#1208#1214#1367#3548#1284#3421#3363#3801#1784#1721#1694#3936#3911#3929#1965
1024	17#25#2243#2291#2108#2130#222#265#2396#480#866#928#920#914#912#902#900#899#898#1023#969#1094#3244#1230#1244#1247#1259#1265#1183#1188#1197#1210#1307#1643#1639#3684#3685#1674#1683#2020#1946#1947#1944
1025	223#296#2541#383#2716#2710#2706#2700#2702#2694#2770#2772#2605#2581#2683#2628#2987#2959#785#2858#2826#2840#2901#2907#3273#3160#1196#3114#1210#3534#3578#3717#1911
1026	2203#2186#110#2066#211#454#541#942#930#922#913#2940#3289#3317#1069#1252#1248#3185#1267#1172#1179#3556#3570#3578#1284#3510#3408#3435#3328#3822#3783#1617#3749#3746#3720#3683#3598#3952#3916#3883#3902#3897#3855#3853
1027	3#25#36#110#111#2291#282#318#296#2712#524#527#529#2792#2791#589#593#2948#858#954#2858#912#1080#1221#1228#1225#1233#1242#1259#3173#1193#1207#1208#1213#1300#3481#3513#3515#1317#3450#3753#2033#3948#2028#3916#1961
1028	36#83#2303#2289#2284#2132#270#2493#296#326#2375#461#524#608#593#2686#800#3044#3010#3038#2858#923#920#912#908#2920#1090#1104#3307#3224#1061#1084#1221#1217#1228#1244#1254#3176#1185#1193#1203#1213#3468#3476#1280#1428#3370#3363#3386#1617#1575#3730#1547#3741#3742#1893#1812#2005#3872#1952#1949
1029	1#2194#39#2208#2248#2245#2243#2300#2301#107#116#2064#2078#152#2099#2096#2102#2100#2111#2110#2083#2080#2081#2087#2088#2134#2141#199#223#2115#2160#2174#2150#2144#2145#246#247#2463#260#266#306#2469#318#299#349#348#327#321#2518#2541#2554#2550#2318#2324#390#2336#2352#2365#2366#2371#2369#2390#2396#2406#2407#2413#2423#480#2751#2746#2738#555#2736#2723#2721#2716#2718#2700#2699#2693#608#2804#2795#2792#2797#2791#2780#587#589#593#592#595#594#2762#2759#2599#2607#2565#2683#2686#2657#2640#2645#2648#2653#2652#2626#2987#829#3000#2971#3046#3067#3033#3039#945#2857#2858#2877#923#919#914#903#899#2915#1022#2918#2926#2941#998#2907#1088#3274#1135#1126#3308#1136#1032#1035#1036#1028#1029#1030#1031#3210#1066#3256#3260#1060#1081#1080#1087#1079#3246#1077#1220#1222#1219#1230#1235#3142#1261#1259#1258#3185#1270#1268#3178#1278#3081#1172#1175#3087#1176#3072#1188#1198#1197#1196#1210#1211#3526#1374#3524#1348#3549#3545#3552#1392#1394#3569#1387#1380#1381#1376#1378#1307#1297#1291#1289#1282#3481#1285#3490#3499#1333#3398#3399#3397#3422#3418#1487#3408#3429#3424#3448#1513#3340#1429#1416#3361#3363#1441#1446#3831#3819#1610#3786#1580#3751#1537#1760#3702#1734#3627#3608#3606#3598#1918#1870#2038#2002#2003#2000#2001#2011#3911#1994#1968#1959#3897#1954#3851#1951#1947#3859
1030	15#21#20#70#95#110#153#2058#173#172#163#2105#160#165#2094#2167#2153#260#2476#288#2524#329#368#2533#2532#380#2529#377#2528#2531#379#353#2334#434#2353#420#423#474#2376#457#2396#2393#2404#2406#2402#2409#2410#2411#485#480#552#2699#2802#592#2617#2616#653#648#2571#736#2641#2640#2642#2628#733#2989#2991#2985#2986#2993#786#2951#798#2947#3020#839#836#2858#940#2872#2916#996#1101#3268#3274#1037#1049#1047#3257#1220#1240#1242#3197#1278#3101#1198#1197#1196#3114#1200#3113#1201#3107#3104#1214#1374#1373#3525#1371#1370#1356#3555#1394#1388#1391#1387#1376#1377#3578#1304#1291#1320#1479#3421#3418#3438#1527#3441#1438#1408#3363#3827#1663#1608#3793#1610#3802#1627#1580#1573#1597#3744#1591#3755#1586#3753#1544#1562#1556#1552#3705#3704#3697#3702#3638#3635#3624#1676#1687#1917#1918#1882#1876#1833#1831#1801#1792#2028#2002#2000#1954
1031	2193#2194#10#32#95#110#2287#170#2105#165#2140#2115#260#2476#316#2490#292#349#2527#2524#329#368#2533#2532#380#2529#377#2528#2334#434#2380#2376#2393#2406#2407#2403#480#544#2699#541#589#592#648#2571#750#748#736#2662#2664#2641#2640#2628#733#2989#2991#2990#2985#2993#786#2949#2948#2947#2944#780#3062#836#924#919#1019#2916#2881#1101#3274#1129#1127#1036#1037#1049#3256#3257#1077#1220#1240#1253#1262#1270#3175#1275#1193#1198#1196#1200#1206#1210#1214#1375#3527#1374#1372#1371#1370#1356#3555#1396#1391#1376#3578#1304#1301#1291#3513#3519#3406#3441#3366#3384#3836#1653#1608#3793#1610#1616#1580#3763#1575#3751#1597#1587#1586#3753#1584#1544#3740#1552#3703#3702#3654#3639#3638#3635#3633#3623#1676#1690#1917#1918#1876#1831#1792#2028#2002#2000#2013#3927#3869
1032	1#2#34#48#58#60#2297#2294#2291#159#150#2124#235#249#2442#272#266#312#318#294#300#356#364#2321#2324#2336#2341#2355#2359#2396#480#2427#551#549#562#520#529#2692#608#2770#590#2609#2583#2677#2686#2628#722#2987#818#2997#3022#2863#912#913#2916#994#2907#1148#1147#1223#3157#1233#1247#1252#3185#1266#3175#1183#1193#3114#1204#1210#3538#3578#3481#1333#1500#3418#1527#1408#1643#1641#1633#1580#3751#1595#3745#1584#1748#1704#3629#1721#3615#1665#1694#1695#1907#1900#1883#2006#3929#3897#1921
1033	2202#3#2193#22#70#110#2291#2288#2287#2278#155#151#2100#161#2093#2140#2118#210#234#2161#2160#2174#247#240#260#2451#2455#2453#2476#303#2527#2517#368#383#366#367#2322#432#466#2377#2404#2402#480#2427#551#553#2716#2717#610#2792#2797#2791#589#2761#599#2613#673#2617#653#648#750#2662#2668#714#2628#804#2951#2948#2944#2968#780#3053#893#3062#3018#3016#3037#3030#2858#2867#908#2921#996#3285#1090#3273#3316#1130#1129#3326#3301#3300#3298#3238#1073#1222#3160#1242#1250#3190#1262#1261#1259#1258#1266#3173#1272#1168#1171#1178#1196#1200#1201#1204#1205#1210#1209#3535#3555#1391#3569#3576#3578#1378#1379#1304#1298#1294#3479#1283#3481#1321#3508#3511#3513#3519#1488#3409#1525#3438#3452#3450#3441#1429#3328#3355#3354#1408#1466#1445#3826#3837#3793#3799#1600#1616#1580#3751#3745#1586#3753#1544#3727#3692#3693#3681#1791#3671#3654#3624#3623#1676#1673#3596#3593#1848#3946#2021#2003#3917#2005#2012#3930#1991#1995#1994#1970#1976#1967#3889#3871#1920#3863#3861
1034	3#2203#2204#2205#2176#2180#2183#2231#73#2297#2294#2278#2066#2078#2048#2049#2051#2054#2057#2059#2096#2100#2105#2110#2080#2081#2087#2085#2090#2095#2141#2115#2126#2123#2160#2447#2433#2432#260#317#2468#2490#2496#2524#2528#2530#2550#2312#2321#2336#2340#2346#2353#2355#2367#2366#477#2396#2394#2406#2409#2410#2411#2417#2429#2431#480#2424#2427#2720#2716#2719#2709#2701#2688#539#616#2805#2797#586#587#588#590#592#595#2763#597#674#2617#2605#2581#2567#2572#2574#2571#2683#2687#761#2641#2640#2642#2648#2628#2989#2991#2990#2987#2950#2948#2947#3061#3034#956#958#953#955#948#2861#949#950#951#944#945#2858#947#941#940#943#2870#942#933#934#2872#928#931#930#927#924#922#920#918#919#915#912#913#908#907#905#904#2846#902#900#898#1018#1019#2917#1022#1010#1011#1012#1013#2935#2937#2881#978#971#969#974#973#2906#965#3287#1097#1088#3326#3301#3217#1033#1035#1036#1024#1025#1027#1030#1031#3204#1066#3251#1069#1083#1086#3244#3156#1228#3159#1225#3155#1226#3148#1234#3147#1246#1242#1254#3196#3194#1248#3185#1269#3175#3173#1272#3089#3095#3081#3086#3072#3122#1198#1196#3114#1201#1204#1210#1209#3111#1375#1374#3526#1371#3534#3528#1353#1348#3546#3545#3552#3555#1388#1377#3578#1307#1299#3471#1291#1282#3483#1283#1286#1287#1284#1340#3492#1333#3506#3512#3513#3515#3414#3408#3435#3428#3448#3447#3334#3354#1408#3359#3345#3363#3384#3824#3825#3821#3792#1608#3793#3798#3807#1617#3751#3755#3753#3752#3742#3736#3717#3705#1784#3685#3675#3649#3654#3638#3629#3624#3623#1722#1721#3615#3591#1919#1907#1911#1894#1873#2034#2035#3948#2037#2040#2043#2018#2028#2031#2000#3916#2012#2013#1957#1956#1959#1958#3897#1954#1964#1961#1962#1940#1939#3844#1944#3871#1925#1935#1932#1931
1035	2194#16#22#32#2268#81#110#111#2291#193#2114#235#253#2474#318#293#336#382#358#2329#2344#428#431#423#475#2409#493#481#480#2427#2728#2712#524#527#534#590#593#678#858#3029#954#2858#2872#919#912#1003#2903#1097#1095#1090#3270#3324#3250#1059#1061#3160#1227#1247#1242#3198#1259#3178#3176#1276#3098#1193#1198#1196#1208#3105#1213#1358#3578#3510#1488#1476#3448#1466#3362#3810#1589#3753#1704#1916#1876#1833#2028#1968#1954#1961#1945
1036	1#2203#2186#50#260#296#2396#608#2804#593#3006#2997#3068#858#3033#953#2858#930#926#920#919#908#904#969#1094#1136#1080#1079#1219#1244#1254#1193#1198#1203#1206#1208#1213#3543#1394#1387#1299#3468#1294#3435#3360#3362#1617#3735#3683#3671
1037	2404#2412#818#858#3317#3324#3301#3189#3536#3564#3578#3481#3510#3513#3408#3354#3831#3821#3794#3751#3744#3755#3753#3752#3646#3623#3618#3948#3952#3915#2004#3916#3911#3897#3893#3852#3864#3861
1038	34#2238#36#58#60#82#2067#2070#150#2132#249#272#2433#260#2467#318#356#357#2313#2321#2336#2351#2357#431#2390#2396#509#2745#2739#2724#2720#2716#2712#515#527#2707#2702#2699#2688#2690#615#2797#590#593#2763#2762#2611#678#645#2565#750#2686#2670#2972#3019#858#3035#838#2852#2858#2871#914#912#913#906#904#902#2917#986#971#969#2908#1103#3281#1094#3298#3211#3255#1061#1220#3160#3163#1219#3157#1230#3147#3198#1252#3185#3179#3176#1265#3072#1177#1183#1187#1186#1191#1193#1197#1196#1207#1362#1358#3543#3545#1393#1387#1307#1302#1294#1293#1287#3505#3510#3408#1419#3350#3361#3362#1446#1643#1641#3811#3753#1584#3733#3735#1545#3712#3685#1730#3654#1674#3588#1914#1900#1883#1814#2023#2028#2013#1994#1956#1959#1962#1950#1949
1039	2147#374#2369#2392#2716#2719#2712#2713#2710#2688#2683#3004#3005#2997#2995#2856#908#902#2881#2908#3285#1093#3238#3179#3516#3408#1717#1911
1040	2194#39#45#50#2268#2248#2241#2243#2301#110#2291#105#2289#2064#2073#150#180#2133#2134#193#223#2114#2115#231#253#2146#2144#2145#246#2463#260#266#265#318#2470#296#300#337#2502#344#2524#2520#2518#2541#2533#381#380#2529#2528#356#353#2313#2321#2330#2329#2336#441#2352#2371#2378#2391#457#2396#2395#2405#509#2406#2402#507#2409#2421#2420#481#2739#2724#2716#527#2707#2694#539#608#2804#2795#2797#2791#587#588#589#590#592#2762#678#2599#2581#750#736#2657#2628#2985#2987#3007#800#2997#2993#2959#2973#780#3040#3019#3022#852#858#3035#3039#953#2858#923#920#919#914#912#913#908#904#903#902#2915#2917#2918#2901#1103#1092#1094#1090#3267#3274#1124#1136#3219#1036#3203#3210#1042#1060#1084#1073#1079#1221#1220#1222#1219#1230#3152#1237#1247#1240#1252#1261#1259#1258#1257#1270#1268#1265#1278#3098#3101#3102#1171#3087#3072#1186#3135#1189#1193#1198#1197#1196#1200#1206#1207#1210#3104#1208#1214#1213#3526#1358#3543#1345#3552#1394#1388#1387#1380#1377#1307#1298#3471#1302#3468#1290#1288#1294#1292#1293#1283#1285#1343#3499#3498#1500#3423#3421#3418#3424#3448#1513#3441#3360#3361#3363#3386#1641#1663#1608#1610#1617#3791#1552#3707#3688#1777#3683#3629#3614#3608#1673#1674#1682#3591#1885#1805#2020#2000#2013#1994#1997#1968#1958#3897#1955#1954#1961#1962#1947#3871#3868#1923
1041	2204#2186#2303#2064#2068#2070#162#223#213#246#2535#417#2369#457#480#2732#2728#608#2770#2759#2599#2575#750#2683#2664#2624#2997#2973#3019#858#2858#940#2871#928#930#919#913#910#903#2922#1131#3201#1041#1225#1244#1247#1254#3196#1251#3194#1248#1256#1267#3169#3083#1176#3077#1186#1189#1202#1207#1213#1362#3543#3468#1288#1294#1284#3504#3516#3435#1533#1446#3823#3783#3735#3741#3736#3634#1719#1957#1952#1964#1963#1948
1042	2#2193#60#2253#111#126#2054#2100#2105#2087#2093#2140#2143#2162#2174#260#2453#317#364#367#2399#2797#673#653#2662#2628#788#2968#2872#1097#3466#3479#3489#3438#3439#3446#3440#1750#3629#1848#2021#2005#2015#1967#1920
1043	6#47#50#2291#2130#2160#296#425#2391#608#2792#2791#592#599#2657#2985#951#2858#2940#1084#1227#1269#1171#1179#1197#3104#1213#3579#1282#3362#1466#1673#2000#3911#1961#3852
1044	1#2248#2245#2243#2301#111#2288#2065#2064#2076#2100#2081#2139#2115#2150#2144#260#2455#2467#2539#2528#364#361#2312#2313#2352#2354#2367#2371#2406#2407#2746#2745#2736#541#610#2804#2791#588#595#661#2640#2985#2987#2973#3070#3019#3018#852#858#3039#3029#2852#2859#2872#921#2915#2917#2918#2919#1097#1090#1127#1148#1136#1036#3203#3213#3235#1079#1221#1220#1222#1218#1228#1231#1225#1224#1238#1246#1240#1242#1259#1258#1270#1274#1275#3098#3102#3090#1189#1199#1198#1197#1196#1202#1200#1210#3104#1214#3526#1374#3525#1371#3543#3550#3552#1387#1376#3576#1307#1299#1296#1291#3479#1293#1286#1285#1321#3519#3422#3360#3361#3811#1663#3763#3727#3726#3703#3702#3683#3679#3608#1674#2000#1968#1953#1954#1965#1967#1961#1960#1962#3868
1045	1#7#34#39#342#2496#357#2321#2325#2396#500#2718#2711#597#605#2599#2572#2671#3052#837#2891#1100#3273#3225#3255#3259#3157#3156#3114#1325#3512#3826#1641#3785#1537#1883#3844
1046	60#2080#2094#317#316#367#480#673#2628#2951#3035#933#916#915#910#901#900#2915#2916#3269#3175#1198#3548#1580#1721#1848
1047	23#32#2297#110#150#172#2105#2166#260#2450#316#338#329#2393#2722#610#2808#589#2762#2571#765#2628#2985#2959#788#3033#2872#919#2916#3285#1097#3271#1127#3301#1222#3156#1240#1259#1270#3177#3174#3175#1198#1196#1210#1375#1374#1373#1372#1371#1356#3555#1376#3578#3511#3408#1527#3355#3826#1653#3793#3785#1580#1573#1584#3697#1704#3624#3623#1676#1690#1917#2021#2028#2011#2012
1048	25#36#2291#2289#162#223#246#265#318#296#2396#527#2692#608#2762#2599#3006#2997#902#994#2908#1041#3260#1265#3072#1193#1213#3556#1392#3481#1517#3783#1617#1594#1777#1912#1834#2028#3897#3893#3852
1049	17#34#198#213#2144#247#2333#503#527#2571#748#2628#2990#788#866#2858#908#2916#994#3175#3099#1213#1372#1356#1391#1527#1653#1580#1584#1748#1719#1676#1909#1876#2028#1921
1050	1#2#5#6#10#11#16#19#18#21#2188#20#23#22#25#24#34#2232#32#39#2236#36#2237#47#45#50#49#48#52#58#57#62#2268#2269#69#70#2265#65#2267#2253#2249#2250#95#94#2302#100#99#2296#2297#110#2294#2291#105#2289#118#2282#2280#2273#141#2071#153#154#2052#2053#158#144#2058#2060#150#151#174#161#160#165#2108#164#2082#186#185#2094#180#206#198#193#195#223#218#2124#213#2126#2120#2166#237#236#235#233#231#229#225#252#253#248#246#2159#2155#275#2435#2433#266#265#317#316#318#288#2490#2492#296#2482#300#342#339#337#2504#351#2502#350#346#2497#2496#344#322#333#329#2541#373#372#2542#368#2539#371#370#380#382#377#376#378#356#357#2558#358#353#2555#355#364#366#367#360#361#410#408#2310#415#2316#2321#2320#2325#2331#2329#2335#2334#2333#440#441#442#432#433#434#435#438#2353#424#429#431#417#419#477#474#475#473#468#2391#2390#457#455#454#2396#2395#2393#449#2392#508#504#507#2412#500#491#490#485#2428#2431#481#480#2424#550#551#556#555#553#574#2723#569#516#517#2718#2719#2713#514#515#524#2710#527#520#2706#2707#2701#2700#532#535#2699#2692#540#543#2694#542#2688#536#539#608#2808#627#2798#628#585#586#2770#587#588#2772#589#590#593#595#2763#2762#597#2759#673#2617#2616#2598#2599#2597#2606#2605#2600#2581#2580#2583#648#647#2567#2561#2574#663#2571#745#2676#2683#736#764#2671#708#2628#733#720#724#725#818#2986#2976#804#805#3005#3006#800#802#2995#2959#788#785#2953#784#780#882#3052#3044#866#3060#879#852#3020#832#3031#2860#2861#2858#2827#2841#2916#1003#988#2890#2906#2908#1097#1092#1094#1089#3271#3264#3317#1120#3301#3300#1148#3219#1037#1027#3208#1042#3213#1047#3250#3248#3249#3254#3255#3252#3253#3258#3256#1057#1060#3247#3246#1223#3160#3159#3148#3146#3147#1268#3176#1265#3174#3175#1279#3173#3100#3081#1171#1177#1191#1188#3120#3107#3105#3108#1213#1372#1370#1367#3535#1358#1359#1356#1357#1354#3536#1405#1407#3555#3565#1396#1399#1393#1392#1391#1385#1377#3578#3476#3482#3481#3489#1339#1343#3499#3500#3502#1320#3510#3513#1488#1500#1476#3418#1485#1483#3409#3408#3438#1527#3450#1517#1518#1513#1431#3354#1409#1408#3359#1416#1422#1457#1459#1461#1440#3386#1449#3826#3827#3825#1641#1644#1645#3835#1632#1639#3809#3821#1608#3793#1610#1611#1614#1625#1627#1617#3785#1616#1620#1580#1581#1573#1569#3751#1598#1597#1594#3745#3744#1590#3755#1586#3753#1584#3752#1550#1544#3728#1566#3713#3712#1562#1552#3705#1772#1777#1784#3686#1729#1732#3669#1747#1748#1702#3646#1711#1704#1719#1717#3624#3623#3616#1721#3614#1665#1678#1673#1687#1680#1682#1690#1912#1914#1917#1909#1892#1883#1882#1885#1875#1876#1869#1845#1840#1836#1835#1831#1821#1816#1810#1805#1797#3948#2036#2027#2028#2002#2006#3916#3911#2012#1992#3897#3893#3841#3869#1923#1921#1920#3863#3861
